id;name;supplier_type;contact_no;latitude;longitude;email;registration_no;address_1;address_2;area;pin_code;status_ind;last_modified;last_modified_by
1;Croatian Springs Cambridgeshire;DEALER;application digital e-commerce;lime transmit;Beauty Forint Kids;Brain_Monahan72@hotmail.com;Avon Granite Bike;Human input Bedfordshire;Salad payment;Soft Forward;Investment;I;2022-02-15T04:46:25;eyeballs
2;Practical;MANUFACTURER;connecting;Chief pink;Total;Connor_Fay@yahoo.com;synergies;Rustic Pants;HDD navigating Card;COM SCSI hard;Pants;A;2022-02-14T18:53:51;multi-tasking
3;eco-centric;DEALER;Steel Tools;Account intranet Keyboard;transmit Bedfordshire;Louie59@hotmail.com;gold back-end Health;Coordinator Avon;Metal;Adaptive;Music;A;2022-02-15T08:21:24;exploit Marketing Malaysia
4;USB Dirham;REFILLER;SQL Alley;deposit;Dynamic Switchable;Lacey31@hotmail.com;withdrawal Account portals;Fish Chicken robust;networks red Keyboard;sensor Shoes;Hampshire;D;2022-02-14T17:00:58;Pine
5;Massachusetts;INDUSTRY;Handcrafted Automotive Djibouti;demand-driven morph Bacon;motivating;Tony_Dare@hotmail.com;Berkshire Soap;Luxembourg Frozen Organized;Territory Chips;payment;Mississippi parse;D;2022-02-14T23:00:26;clear-thinking US utilisation
6;Cheese disintermediate violet;DEALER;Steel;Applications;holistic;Erika3@gmail.com;initiatives Borders Engineer;Bedfordshire;Village Indiana;Chair withdrawal;Borders Krone;A;2022-02-14T13:11:25;Rhode District Principal
7;Investor quantifying;DEALER;clicks-and-mortar Interface Israel;firewall Unbranded;deposit compelling;Keshawn6@yahoo.com;Grocery;Plastic;Sausages Proactive;harness;open-source Fresh;A;2022-02-14T15:19:18;Strategist
8;Account card Connecticut;REFILLER;Guiana Korean multimedia;engine Rufiyaa copying;multi-byte benchmark;Lillian.Cummerata@gmail.com;Computer;open-source Assurance;lime Handcrafted web-enabled;firewall Convertible;Soft;I;2022-02-15T02:49:03;Wisconsin transmitting
9;Central Avon Granite;DISTRIBUTOR;gold monitoring;withdrawal;XML Checking JBOD;Ofelia_Blanda@yahoo.com;uniform wireless;bypass;Optional framework Card;Investment uniform;Frozen;I;2022-02-15T03:37:57;Unbranded Isle Soap
10;Burg Orchestrator;INDUSTRY;vortals Designer Account;Rubber;structure;Wanda.Hilpert23@yahoo.com;connecting;Sports Fresh Analyst;Villages;bleeding-edge;Corporate Cambridgeshire Wisconsin;A;2022-02-15T00:05:27;Rubber
